,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
X,MCC,MCC US,#VALUE!,11/24/2010,11/29/2010,#VALUE!,,United States,Mestek Inc (2.1%),590829,10/25/2010,11/23/2010,,,Completed,8.732,,,2.5,,2.5,0.25,8,10,,,,,8.75,0.406421459,70.3,,,,,11/22/2010,,,,,Dutch Auction,"26 Nov 07 - Mestek announced the modified Dutch Auction 3 Dec 07 - Mestek Inc announced the final results of its modified ""Dutch Auction"" tender offer. The company accepted for purchase 169,496 shares of its common stock at a price of $14.75 per share, for a total cost of $2.5m.",Construction/Building,,US Dollar
,SLGN,SLGN US,2571.78012,11/9/2010,11/12/2010,-0.40%,,United States,Silgan Holdings Inc,827048,10/8/2010,11/8/2010,,,Completed,76.678,,,175,,186.21003,0.25,31.25,35.25,,,,,34.75,5.358562,93.97990026,,,,,11/5/2010,,,,,,,Metal & Steel,,US Dollar
X,MAXY,MAXY US,221.4898099,12/24/2009,12/29/2009,4.01%,,United States,Maxygen Inc (17.0529%),577776,11/13/2009,12/11/2009,12/23/2009,,Completed,38.453092,6.557337,,,,38.92883,,5.3,6.1,5.3,6.1,,,5.3,9.400133,78.13786252,0.787726,,,,12/10/2009,,5.76,5.71,-0.868055556,"Dutch Auction;
Repurchase;
Open market purchase","13 Nov 09 - Maxygen Inc, a US based biotechnology company focused on the development of improved protein drugs, announced that it is commencing a modified ""Dutch Auction"" tender offer to repurchase 6,557,377 shares of its common stock, representing approximately 17% of Maxygen's outstanding shares. The closing price of Maxygen's common stock on the Nasdaq Global Market on November 12, 2009 was $5.03.Maxygen intends to finance the repurchases from cash on hand. Under the tender offer, stockholders will have the opportunity to tender some or all of their shares at a price within a range of $5.30 to $6.10 per share. The offer will expire at 12:00 midnight, New York City Time, on Friday, December 11, 2009 unless extended by Maxygen.11 Dec 09 - Maxygen announced that it has extended the expiration date for its modified ""Dutch Auction"" tender offer to repurchase 6,557,377 shares of its common stock, previously scheduled to expire at 12:00 midnight, New York City time, on Friday, December 11, 2009, will be extended until 5:00 p.m., New York City time, on Wednesday, December 23, 2009. The tender offer remains subject to all previously announced terms and conditions.30 Dec 09 - Maxygen has completed teh Dutch Auction Tender offer. Maxygen has purchased 7,345,103 shares at a price of $5.30 per share. The shares represented 18.5% of the shares outstanding on December 28, 2009. The value of the transaction was $38.9m.",Healthcare,,US Dollar
,AAH,AAH CN,#VALUE!,1/29/2009,2/3/2009,-6.93%,,Canada,Aastra Technologies Ltd (10%),2922201,12/17/2008,1/28/2009,,,Completed,14.765,,,28.125,,17.7217,,10,12.5,,,,,12.5,1.4177,100,,,,,1/27/2009,,9.189,,,"Dutch Auction;
Public offer;
Repurchase","Aastra Technologies Ltd, a Canadian based company that designs, develops and markets communication products, has made a Dutch-auction offer to repurchase up to $25m of its common shares at $12.50 per share.28 Jan 09 - Aastra Technologies has successfully repurchased 1,417,738 of its outstanding shares. The consideration is C$17.72m ($14.51m).",Telecommunications,,Canadian Dollar
,QLT,QLT CN,185.0584134,1/27/2009,1/30/2009,0.12%,,Canada,QLT Inc (26.8023%),746927102,12/1/2008,1/26/2009,,,Completed,74.620328,,,50,,50,,2,2.5,,,,,2.5,,81.8,,,,,1/23/2009,,1.614,1.666,3.22180917,"Repurchase;
Dutch Auction","1 Dec 08 - QLT Inc, a Canadian biopharmaceutical company, announced that its board of directors has authorized management to proceed with a modified Dutch Auction tender offer to purchase a number of shares of its common stock that does not exceed an aggregate purchase price of $50m.Under the terms of the tender offer, shareholders will have the opportunity to tender all or a portion of their shares at a price not less than $2.20 per share and not greater than $2.50 per share.30 Jan 09 - QLT Inc announced the results of its modified Dutch Auction tender offer. As a result, QLT has accepted a total of 20m shares for cancellation at a price of $2.50 per share and a total consideration of $50m. With this acquisition, QLT now has 54.6m shares outstanding.",Healthcare,,Canadian Dollar
X,MCC,MCC US,#VALUE!,12/5/2008,12/10/2008,#VALUE!,,United States,Mestek Inc (2.1%),590829,11/3/2008,12/4/2008,,,Completed,8.732,,,1.5,,1.5,0.25,8,10,,,,,8,0.22269202,84.197,,,,,12/3/2008,,,,,Dutch Auction,"26 Nov 07 - Mestek announced the modified Dutch Auction 3 Dec 07 - Mestek Inc announced the final results of its modified ""Dutch Auction"" tender offer. The company accepted for purchase 169,496 shares of its common stock at a price of $14.75 per share, for a total cost of $2.5m.",Construction/Building,,US Dollar
X,ACTU,ACTU US,#VALUE!,12/22/2008,12/25/2008,#VALUE!,,United States,Actuate Corp (28%),00508B,11/3/2008,12/5/2008,12/19/2008,,Completed,60.54,,,60,,60,,2.2,2.6,3,3.5,,,3.5,20.7,82.81573499,,,,,12/4/2008,,3.14,3.16,0.636942675,"Repurchase;
Open market purchase;
Dutch Auction","5 Nov 08 - Actuate Corp, a US based company that delivers Rich Internet Applications Without Limits, announced that it is amending its previously announced tender offer to repurchase a maximum of $60m worth of its common stock for cash. Actuate is now offering to repurchase its shares at a price per share not less than $3.00 and not greater than $3.50. Previously, the company was offering to repurchase its shares at a price per share not less than $2.20 and not greater than $2.60. The tender offer is now scheduled to expire at 12:00 midnight New York City time on December 18, 2008 instead of December 8, 2008, unless further extended by the company.The non-binding proposal is subject to certain conditions, including negotiation of a definitive agreement, regulatory approval and the third party’s satisfactory completion of its diligence review of the Company’s financial results and business operations. The Board of Directors of Actuate has reviewed the proposal and determined that it is not in the best interests of Actuate’s stockholders.18 Dec 08 - They repurchased 17.14m shares for $60m.",Computers & Electronics,,US Dollar
X,QSFT,QSFT US,1118.272768,12/10/2008,12/15/2008,-1.23%,,United States,Quest Software Inc (7.5472%),74834T103,10/8/2008,11/8/2008,12/9/2008,,Completed,105.696859,,9.656,400,,143,,13.25,15.5,12.5,14.5,,,,12.5,72.2,,,,,11/7/2008,,10.58,11.12,5.103969754,"Repurchase;
Dutch Auction","8 Oct 08 - Quest Software Inc, a US based provider of application and information availability software solutions, announced that its board of directors has authorized a modified Dutch auction tender offer to repurchase between $135m and $400m of its common stock at a price per share expected to be not less than $13.25 and not greater than $15.50.The tender offer, when commenced, will be subject to a number of terms and conditions, including any applicable corporate and regulatory requirements and, in the event of a leveraged tender offer, the receipt of financing described above, all of which terms and conditions will be specified in an offer to purchase to be filed with the Securities and Exchange Commission on the date the offer is commenced.30 Oct 08 - Quest announced that it intends to initiate a modified Dutch auction tender offer on or before November 7, 2008 to repurchase $140m of its common stock with a range of prices per share that is not expected to exceed $14.50.9 Dec 08 - The tender offer expired16 Dec 08 - Quest Software Inc announced the final results of its previously announced modified Dutch Auction tender offer. Quest has accepted for purchase 11,440,000 shares in the tender offer, at a price of $12.50 per share, for a total cost of $143m, excluding fees and expenses related to the tender offer.",Computers & Electronics,,US Dollar
X,CLRO,CLRO US,48.9745928,9/17/2008,9/22/2008,-2.63%,,United States,ClearOne Communications Inc (19.4386%),18506U,8/11/2008,9/16/2008,,,Completed,10.28878,2,,,,6.713,0.05,4,5,,,,,5,1.34,100,,,,,9/15/2008,,4.76,4.79,0.630252101,"Repurchase;
Dutch Auction","11 Aug 08 - ClearOne Communications Inc,a US based developer, manufacturer and marketer of a variety of technologically advanced products, has announced that it intends to repurchase up to 2m of its own shares, representing 19.44% of its issued share capital, in a modified Dutch auction tender offer at a price per share of no less than $4.00 and no greater than $5.00 per share. The consideration is $10m.The tender offer will commence on or about August 18, 2008, and expire 20 business days thereafter, unless extended.23 Sep 08 - ClearOne announced the final results of its modified Dutch auction tender offer, which expired on September 16, 2008. ClearOne has accepted for purchase 1.34m shares of its common stock at a price of $5.00 per share. Teh total consideration is $7m.",Computers & Electronics,,US Dollar
,EXTR,EXTR US,396.5148,9/15/2008,9/18/2008,1.08%,,United States,Extreme Networks Inc (23.3%),30226D,8/11/2008,9/12/2008,,,Completed,115.94,,,100,,100,,3.3,3.7,,,,,3.5,,,,,,,9/11/2008,,,,,"Open market purchase;
Repurchase;
Dutch Auction","11 Aug 08 - Extreme Networks, Inc, a US based provider of local area network switching solutions announced its intention to commence a ""modified Dutch auction"" tender offer to purchase $100m worth of its common stock, at a price per share not less than $3.30 and not greater than $3.70.19 Sep 08 - The transaction is completed. Extreme Networks Inc announced the final results of its modified Dutch auction tender offer. Based on the final count by the depositary for the tender offer, an aggregate of 44.8m shares of common stock were properly tendered and not withdrawn at prices at or below $3.70 per share, and accordingly, of these shares, Extreme Networks has accepted for purchase 28.6m shares at a price of $3.50 per share pursuant to the Offer to Purchase, the Letter of Transmittal and applicable securities laws. These shares represent approximately 24.4% of the shares outstanding as of September 16, 2008. The aggregate purchase price that will be paid by Extreme Networks in connection with the tender offer is $100m.",Computers & Electronics,,US Dollar
,FC,FC US,176.1466512,8/28/2008,9/2/2008,0.83%,,United States,Franklin Covey Co (13.5947%),353469,7/29/2008,8/27/2008,,,Completed,19.61544,,,28,,28,,9,10.5,,,,,9.25,3.1043,97.51077625,,,,,8/26/2008,,8.95,8.97,0.223463687,"Repurchase;
Dutch Auction","29 Jul 08 - Franklin Covey Co, a US based provider of training seminars and products relating to effective time management, has made an offer to repurchase 2.67m shares. representing 13.6% of its issued share capital.The offer price is not greater than $10.50 per share nor less than $9.00 per share, what values the transaction at $28m.5 Sep 08 - The transaction is completed.",Professional Services,,US Dollar
X,SHO,SHO US,1138.7747,7/8/2008,7/11/2008,-8.54%,,United States,Sunstone Hotel Investors Inc (10.56%),867892,6/2/2008,6/16/2008,7/7/2008,,Completed,58.73,6.2,6.2,131.13,119.35,129.048,,18.65,21.15,16.75,19.25,,,17.5,7.707362,95.67708121,1.174179,,,,6/13/2008,,,,,"Dutch Auction;
Tender offer;
Repurchase","2 Jun 08 - Sunstone Hotel Investors, a US based REIT - mid-priced and upscale hotels announced the launch of a tender offer for 6.2m shares of its outstanding common stock or a 10.56% stake at a price of $18.65 to $21.15 per share. The transaction value is $131.13m.16 Jun 08 - Sunstone Hotel Investors announced it has amended the price range of its previously announced modified Dutch Auction tender offer to purchase up to 6.2m shares of its outstanding common stock or a 10.56% stake at a price of $16.75 to $19.25 per share. The transaction value is $119.350m.7 Jul 08 - Sunstone Hotel Investors announced the final results of its previously announced modified Dutch Auction tender offer that expired on June 27, 2008. In accordance with the terms and conditions of the offer, the Company has accepted for purchase 7.37m shares, representing approximately 13% of its outstanding capital, at a price of $17.50 per share, for a total cost of approximately $129m.",Real Estate/Property,,US Dollar
X,NHWK,NHWK US,263.0916,6/16/2008,6/19/2008,-0.35%,,United States,NightHawk Radiology Holdings Inc (20.2%),65411N,5/7/2008,6/13/2008,,,Completed,30.735,6.22118,,,,19.05757,0.1,7.45,8.05,,,,,8.05,2.3674,100,,,,,6/12/2008,,,,,"Dutch Auction;
Repurchase","NightHawk Radiology Holdings Inc, a US based provider of nighttime and weekend, or off-hours, emergency radiology services, has commenced a Dutch auction tender offer purchase of up to $50m of its common stock, at a price range of $7.45 to $8.05. The tender offer will expire at 5:00p.m. on June 13 2008.19 Jun 08 - The transaction is completed.",Healthcare,,US Dollar
X,ACE,ACE CN,#VALUE!,6/19/2008,6/24/2008,#VALUE!,,Canada,ACE Aviation Holdings Inc (51.959%),00440P409,5/9/2008,6/18/2008,,,Completed,104.22,,,500,,500,0.1,21,24,,,,,22,25.16862982,90.3,,,,,6/17/2008,,27.71,28.231,,"Repurchase;
Dutch Auction","ACE Aviation Holdings Inc has authorized a substantial issuer bid to repurchase up to C$1.5bn ($1.5bn) Shares through a modified Dutch Auction. Pursuant to the repurchase agreement, ACE will purchase shares at no less than C$27.70 and no more than C$30 in increments of C$0.10 per share. 10 May 08 - The transaction is completed.",Transportation,,Canadian Dollar
X,SY,SY US,2374.707096,4/9/2008,4/14/2008,0.99%,,United States,Sybase Inc (12%),871130,2/26/2008,4/8/2008,,,Completed,87.822008,,,300,,300,,28,30,,,,,28,44.182761,24.24992344,,,,,4/7/2008,,,,,"Repurchase;
Dutch Auction","26 Feb 08 - Sybase Inc, a US based that develops full line data base management software products announced that the Board of Directors authorized a repurchase of $300m worth of outstanding shares via dutch auction at $28.00 per share.15 Apr 08 - Sybase Announces Final Results of ``Dutch Auction'' Tender Offer. Sybase has accepted for purchase 10,714,285 shares of common stock at a price of $28.00 per share, totaling approximately $300,000,000.",Computers & Electronics,,US Dollar
X,SHOO,SHOO US,377.01422,3/19/2008,3/24/2008,2.47%,,United States,Steven Madden Ltd (12.9%),556269,2/19/2008,3/18/2008,,,Completed,20.647,2.6,,,,44.2,,16.5,20,,,,,17,3.2275,80.5577072,,,,,3/17/2008,,,,,"Dutch Auction;
Repurchase","21 Feb 08- Steven Madden Ltd, a US based designer of fashion footwear for women announces that the company will repurchase up to 2.6m shares of its common stock at a price per share not greater than $20.00 and not less than $16.50, and the aggregate purchase price will be $52m. The tender offer is expected to commence on February 20, 2008 and to expire on March 18, 2008. Board of Directors has completed its previously announced evaluation of strategic alternatives.25 Mar 08 - Steven Madden has purchased 2.6m shares of common stock at a price of $17.00 per share, totaling $44.2m. These shares represent approximately 12.9% of the shares outstanding.",Consumer Products,,US Dollar
X,CHIC,CHIC US,486.890391,4/3/2008,4/8/2008,-0.52%,,United States,Charlotte Russe Holding Inc (Stake%),161048,2/20/2008,3/20/2008,4/2/2008,,Completed,24.968738,4,,,,73.44,,18,20,,,,,18,9.066617,44.11788873,0.08,,,,3/19/2008,,19.5,16.88,-13.43589744,"Dutch Auction;
Repurchase","21 Feb 08- Charlotte Russe Holding Inc, a US based mall-based retailer of apparel and accessories announces intent to commence modified Dutch Auction to repurchase 4m shares of its common stock. The purchase price will not be greater than $20 or less than $18 per share for a maximum aggregate purchase price of $80m. The Company's board of directors unanimously approved the tender offer.19 Mar 08 - Charlotte Russe Holding announced that the Company's board of directors approved an extension of the expiration date of its previously announced modified ""Dutch Auction"" tender offer. The tender offer, which was originally due to expire at 5:00 P.M., New York City Time, on Thursday, March 20, 2008, will now be set to expire at 5:00 P.M., New York City Time, on Wednesday, April 2, 2008, unless further extended.09 Apr 08 - Charlotte accepted the offer of $18 per share for 4.08 million of its own shares, for a total transaction value of $73.44m.",Retail,,US Dollar
X,COHR,COHR US,832.656,3/18/2008,3/21/2008,0.15%,,United States,Coherent Inc (24.18%),192479,2/12/2008,3/17/2008,,,Completed,31.54,7.628,,,,227.21092,,26,29.5,,,,,28.5,,,0.344313,,,,3/14/2008,,,,,"Dutch Auction;
Tender offer;
Repurchase","Coherent, a US based manufacturer of electro-optical medical and scientific systems announced a Dutch tender offer for 7.628m shares of its common stock at a price range of $26.00 to $29.50 per share. The transaction value is $225.026m.The tender offer is expected to expire on March 17, 2008.17 Mar 08 - Coherent Inc announced the results of its modified ""Dutch Auction"" tender offer, which expired at 5:00 p.m., New York City time.Based on the count by the depositary for the tender offer, Coherent expects to accept for payment an aggregate of 7,981,119 shares of its common stock at a purchase price of $28.50 per share. The total value is $227.46m.",Healthcare,,US Dollar
X,ACE,ACE CN,#VALUE!,1/11/2008,1/16/2008,#VALUE!,,Canada,ACE Aviation Holdings Inc (51.959%),00440P409,12/3/2007,1/10/2008,,,Completed,104.22,,,1500,,1497.52779,0.1,27.7,30,,,,,30,49.917593,100,,,,,1/9/2008,,27.71,28.231,,"Repurchase;
Dutch Auction","ACE Aviation Holdings Inc has authorized a substantial issuer bid to repurchase up to C$1.5bn ($1.5bn) Shares through a modified Dutch Auction. Pursuant to the repurchase agreement, ACE will purchase shares at no less than C$27.70 and no more than C$30 in increments of C$0.10 per share. 10 May 08 - The transaction is completed.",Transportation,,Canadian Dollar
X,MCC,MCC US,#VALUE!,11/27/2007,11/30/2007,#VALUE!,,United States,Mestek Inc (2.1%),590829,10/23/2007,11/26/2007,,,Completed,8.732,,,2.5,,2.5,0.25,12,15.25,,,,,14.75,0.21185911,80.002,,,,,11/23/2007,,,,,Dutch Auction,"26 Nov 07 - Mestek announced the modified Dutch Auction 3 Dec 07 - Mestek Inc announced the final results of its modified ""Dutch Auction"" tender offer. The company accepted for purchase 169,496 shares of its common stock at a price of $14.75 per share, for a total cost of $2.5m.",Construction/Building,,US Dollar
X,DITC,DITC US,169.652,9/24/2007,9/27/2007,0.62%,,United States,Ditech Networks Inc (Stake%),25500T,8/29/2007,9/21/2007,,,Completed,33.2,9.1,,,,40.75953,0.05,4.9,5.5,,,,,5.5,7.410824,100,,,,,9/20/2007,,,,,"Repurchase;
Dutch Auction","Ditech Networks, a US based company that provides the delivery of voice and other communications services over mobile, Voice over IP, and wireline networks announced its Board of Directors has authorized a Dutch auction cash self-tender offer to purchase up to 9.1m shares of its common stock at a range of $5.50 per share. The transaction value is $50.1m. The self-tender offer is expected to commence on or about August 30, 2007 and will remain open for a minimum of 21 business days.",Telecommunications,,US Dollar
X,AGYS,AGYS US,548.45128,9/20/2007,9/25/2007,-1.76%,,United States,Agilysys Inc (14.39%),00847J,8/21/2007,9/19/2007,,,Completed,31.021,6,,,,86.1,0.25,16.25,18.5,,,,,18.5,4.653287,100,,,,,9/18/2007,,17.68,,,"Repurchase;
Dutch Auction","Agilysys Inc, a US based distributor and reseller of servers and enterprise software, announced the results of its share repurchase program held on September 19 2007. Agilysys repurchased, at a price of $18.50 per share, approximately 4.65m shares or a 14.39% stake, for a total consideration of $86.1m. The transaction was carried out as a dutch auction.",Computers & Electronics,,US Dollar
X,MDF,MDF CN,151.351,9/26/2007,10/1/2007,-0.06%,,Canada,Mediagrif Interactive Technologies Inc (16%),58445U,8/16/2007,9/25/2007,,,Completed,17.806,,,25,,25,,7.8,9.5,,,,,8.7,4.047272139,71,,,,,9/24/2007,,,,,"Dutch Auction;
Repurchase",Mediagrif Interactive Technologies Inc a US based developer and operator of business-to-business e-commerce marketplaces and provider of e-commerce solutions announced its Board of Directors authorized the repurchase for cancellation of 2.874m common shares approximately 16% of Mediagrif's issued and outstanding shares at a price of C$8.70 per share. The transaction value is C$25m ($23.30m).,Computers & Electronics,,Canadian Dollar
X,ISSI,ISSI US,225.2908,9/17/2007,9/20/2007,0.28%,,United States,Integrated Silicon Solution Inc (13.9%),45812P,8/14/2007,9/14/2007,,,Completed,37.864,,,30,,7.44123,0.05,5.7,6.3,,,,,6.3,1.181148,100,,,,,9/13/2007,,,,,"Dutch Auction;
Repurchase","Integrated Silicon Solution, a US based manufacturer of memory components for computers announced that the company plans to commence a tender offer on or about August 15 2007, in which it will repurchase 5.263m shares or 13.9% of the Company's outstanding common stock. The transaction is valued at $33.158m. The offer will expire at 5.00 p.m. Eastern Time on September 14 2007, unless the offer is extended.",Computers & Electronics,,US Dollar
X,HEW,HEW US,3529.01334,9/6/2007,9/11/2007,-0.07%,,United States,Hewitt Associates Inc (Stake%),42822Q,8/7/2007,9/5/2007,,,Completed,111.607,15.625,,,,0.17536,0.25,28.75,32,,,,,32,0.00548,100,,,,,9/4/2007,,31.62,32.15,,"Repurchase;
Dutch Auction","7 Aug 07 - Hewitt Associates Inc, a human resources services company, announced its intention to purchase up to 15,625,000 shares of its outstanding Class A common stock through a modified Dutch Auction tender offer, at a purchase price between $28.75 and $32.00 per share. The transaction is valued at $500m.6 Sep 07 - Hewitt Associates announced it has extended the expiration date of its offer to purchase up to 15,625,000 shares of its outstanding Class A common shares. The tender offer, which was originally due to expire on September 5, 2007, is now set to expire on September 12, 2007, unless further extended. To date, less than 10,000 shares of the Company's Class A common stock have been tendered and deposited in the offer.7 jul 09 - They repurchased .04m shres for $10.3m.",Professional Services,,US Dollar
X,FFKT,FFKT US,241.38933,8/17/2007,8/22/2007,0.38%,,United States,Farmers Capital Bank Corp (6.97%),309562,7/19/2007,8/16/2007,,,Completed,7.917,0.55,,,,17.88819,0.25,31,35,,,,,32,,,0.009006,,,,8/15/2007,,,,,"Dutch Auction;
Repurchase","19 June 07 - Farmers Capital Bank Corp, a US based banking and financial services company, announced the commencement of a modified Dutch Auction tender offer, approved by its Board of Directors, to repurchase up to 550,000 shares or 6.97% of its common stock at a price not greater than $35 and not less than $31 per share. The deal value is $19.25m. The offer is expected to expire, unless extended, on August 16, 2007. 23 Aug 07 - Dutch Auction tender offer was completed. Farmers has accepted 559,006 shares of its common stock at a purchase price of $32.00 per share, for a total of $17.9m.",Finance,,US Dollar
X,HD,HD US,79292.5,9/3/2007,9/6/2007,-1.82%,,United States,Home Depot Inc (14.6%),437076,7/10/2007,8/9/2007,8/31/2007,,Completed,1970,250,250,,,10705.25862,0.25,39,44,37,42,,,37,290,100,39.331314,,,,8/8/2007,,,,,"Dutch Auction;
Tender offer;
Repurchase","10 July 07 - Home Depot, a home improvement retailer, announced the launch of a tender offer for 250m shares of its common stock at a price range of $39.00 to $44.00 per share. The transaction value is $11bn.9 Aug 07 - Company amended the terms of the tender offer by reducing the price range to between $37.00 and $42.00 per share. the company will also extend the expiration date of the tender offer to Aug 31, 2007.10 Sept 07 - Home Depot accepted for purchase 289,331,314 shares of its common stock at $37.00 per share, for a total of $10.7bn.",Retail,,US Dollar
X,D,D US,30138.0296,8/8/2007,8/13/2007,-0.56%,,United States,Dominion Resources Inc (Stake%),25746U,6/28/2007,8/7/2007,,,Completed,350.32,55,,,,5255.4108,0.25,82,92,,,,,91,57.751767,95.23518129,,,,,8/6/2007,,86.03,86.31,,"Dutch Auction;
Repurchase","28 June 07 - Dominion Resources Inc, a US based diversified utility holding company, will initiate a modified Dutch Auction, self tender for 55 million shares of its common stock. This transaction will give the shareholders the opportunity to tender some or all of their shares at a price not less than $82.00 per share an not more than $92.00 per share. The transaction would be valued at $5.06bn.10 July 07 - Dominion announced it is commencing modified Dutch Auction tender offer.13 Aug 07 - Dominion has accepted 57.75m shares for purchase at a price of $91.00 per share for a total cost of approximately $5.3bn.",Utility & Energy,,US Dollar
X,DOCX,DOCX US,27.84762,6/22/2007,6/27/2007,-1.38%,,United States,Document Sciences Corp (10%),25614R,5/15/2007,6/21/2007,,,Completed,4.358,0.85,,,,2.75775,0.05,6,6.5,,,,,6.5,0.424269,100,,,,,6/20/2007,,,,,"Dutch Auction;
Repurchase","Document Sciences, a US based developer of document automation software products and services announced it has purchased 424,269 shares of its common stock for $6.50 per share, for $2.8m.",Computers & Electronics,,US Dollar
X,TLCV,TLCV US,#VALUE!,6/21/2007,6/26/2007,#VALUE!,,Canada,TLC Vision Corp (Stake%),872549,4/10/2007,6/20/2007,,,Completed,69.2,20,,,,115,0.05,5.75,6.25,,,,,5.75,27.497624,72.73355691,,,,,6/19/2007,,,,,"Dutch Auction;
Repurchase","TLC Vision, a Canadian based provider of vision correction services using laser technology announced a dutch auction tender offer to repurchase 20m of its common shares for $115m or $5.75 per share in cash.",Healthcare,,US Dollar
X,EXPE,EXPE US,9106.25,8/9/2007,8/14/2007,-0.50%,,United States,Expedia Inc (Stake%),30212P,6/19/2007,7/23/2007,8/8/2007,,Completed,312.5,116.666665,25,,,725,0.25,27.5,30,,,,,29,29.67764146,84.2385,,,,,7/20/2007,,29.14,29.21,,"Dutch Auction;
Repurchase","19 June 07 - Expedia Inc, a US-based provider of branded online travel services, announced it has agreed to repurchase up to 116,666, 665 shares of its common stock in a tender offer at a price per share not less than $27.50 and not greater that $30.00.The deal is valued at $3.5bn.The tender offer is expected to commence during the week of June 25, 2007 and to expire, unless extended during the week of August 6, 2007.7 Aug 07 - Expedia Inc announced that it cuts its share repurchase to 25m shares from 116.7m shares, due to lack of available financing. The transaction value is $750m.9 Aug 07 - Expedia Inc announced the preliminary results of its modified Dutch Auction. 30.1m shares were tendered and not withdrawn at $29.00 per share. The transaction value is $873.1m.",Computers & Electronics,,US Dollar
X,OICO,OICO US,40.04825,8/7/2007,8/10/2007,-5.52%,,United States,OI Corp (10.3%),670841,6/11/2007,7/23/2007,8/6/2007,,Completed,2.9126,0.3,,,,4.35,0.25,13,14.75,,,,,14.5,0.508794,58.96295947,,,,,7/20/2007,,13.7,13.76,,"Dutch Auction;
Repurchase","11 Jun 07 - OI Corp, a US based provider of innovative products used for chemical analysis announced a Dutch Auction Tender offer to repurchase 300,000 shares.17 Aug 07 - OI Corp announced today the final results of its modified dutch auction which expired at 5PM New York City time on Monday August 6. During the auction, the OI Corp accepted for repurchase a total of 301,080 shares or 10.3% of its outstanding shares for $14.50 per share. The total consideration is $4.36m.",Healthcare,,US Dollar
X,MGAM,MGAM US,343.3463,7/11/2007,7/16/2007,-0.86%,,United States,Multimedia Games Inc (7.32%),,5/29/2007,7/10/2007,,,Completed,27.142,,,25,,25,0.1,12.25,13.5,,,,,12.55,2.310092,86.1,,,,,7/9/2007,,12.6,,,"Dutch Auction;
Repurchase","Multimedia Games Inc, a US based computer assisted and televised bingo games provider, has commenced a tender offer in which it will spend up to $25m to repurchase up to 7.32% of its outstanding shares, spending no more than $13.50 and no less than $12.25. The offer will end July 10 2007.",Leisure & Recreation,,US Dollar
X,BRKS,BRKS US,1340.902,6/29/2007,7/4/2007,-0.06%,,United States,Brooks Automation Inc (Stake%),114340,5/31/2007,6/28/2007,,,Completed,75.8,6.06,,,,110.292,0.1,16.5,19,,,,,18.2,7.390243902,82,,,,,6/27/2007,,17.69,17.7,,"Dutch Auction;
Repurchase","Brooks Automation Inc, a US based vacuum central wafer handling systems and modules developer, announced that its Board of Directors has authorized a modified Dutch Auction self-tender offer to purchase up to 6.06 million outstanding shares. The auction is due to expire June 28 2007. In the offer, shareholders will have the opportunity to tender some or all of their shares at a price no less than $16.50 per share or more than $19.00 per share. The transaction is value at approximately $115.14m. Needham & Co will serve as deal managers for this transaction.",Computers & Electronics,,US Dollar
X,MXMC,MXMC US,525.3,7/23/2007,7/26/2007,#VALUE!,,United States,Maxim Crane Works Holdings Inc (24.5%),577737,5/31/2007,7/2/2007,7/20/2007,,Completed,10.2,2.5,2.5,,,135,0.25,45.75,51,48.75,54,,,54,3.901019,64.08581963,,,,,6/29/2007,,,,,"Tender offer;
Dutch Auction;
Repurchase","31 May 07 - Maxim Crane Works Holdings, a US based holding company announced its Board of Directors approved a Dutch auction tender offer to purchase up to 2.5m shares of its common stock common stock and share equivalents, at per share prices, not greater than $51.00 or less than $45.75 per share. The number of shares proposed to be purchased in the tender offer represents 24.5% of the company's outstanding shares. The transaction value is $127.5m.The tender offer is not subject to a minimum number of shares being tendered. The tender offer is however, subject to placement of a new credit facility, as well as a number of other terms and conditions described in the offer to purchase that will be distributed to stockholders on or before June 4 2007.26 July 07 - A total of 3,516,936 shares of Common Stock and 384,083 share equivalents were properly tendered and not withdrawn, at per share price of $54.00. The value is $189.9m",Holding Companies,,US Dollar
